 0,1609043712.814030,-0.282284,0.055923,0.201673,-0.007763,0.999709,0.021500,0.007642,-0.282284,0.055923,0.201673,-0.007763,0.999709,0.021500,0.007642,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,325
 1,1609043712.914049,-0.226417,0.116762,0.217209,-0.007654,0.999490,0.030559,0.005199,-0.226417,0.116762,0.217209,-0.007654,0.999490,0.030559,0.005199,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,330
 2,1609043713.114149,-0.222653,0.142100,0.216112,-0.007682,0.998947,0.045148,0.002669,-0.222653,0.142100,0.216112,-0.007682,0.998947,0.045148,0.002669,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,333
 3,1609043713.314459,-0.220224,0.168157,0.213487,-0.007296,0.998314,0.057561,0.001329,-0.220224,0.168157,0.213487,-0.007296,0.998314,0.057561,0.001329,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,333
 4,1609043713.514227,-0.209102,0.192953,0.203113,-0.008024,0.997274,0.073342,0.001160,-0.209102,0.192953,0.203113,-0.008024,0.997274,0.073342,0.001160,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,344
 5,1609043713.714537,-0.196795,0.224784,0.202155,-0.008200,0.995991,0.089050,-0.002139,-0.196795,0.224784,0.202155,-0.008200,0.995991,0.089050,-0.002139,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,343
 6,1609043713.914347,-0.190930,0.248527,0.226647,-0.008978,0.994823,0.100744,-0.009854,-0.190930,0.248527,0.226647,-0.008978,0.994823,0.100744,-0.009854,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,338
 7,1609043714.114438,-0.201126,0.251647,0.227104,-0.010206,0.993795,0.109956,-0.013302,-0.201126,0.251647,0.227104,-0.010206,0.993795,0.109956,-0.013302,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,342
 8,1609043715.314736,0.395657,0.354305,0.317660,-0.023263,0.992630,0.114261,-0.033003,0.395657,0.354305,0.317660,-0.023263,0.992630,0.114261,-0.033003,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,355
 9,1609043716.114957,0.692535,0.119017,0.605873,-0.048463,0.990493,0.112428,-0.062731,0.692535,0.119017,0.605873,-0.048463,0.990493,0.112428,-0.062731,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,341
 10,1609043716.615142,1.217671,0.073670,0.702332,-0.058506,0.988971,0.110867,-0.078881,1.217671,0.073670,0.702332,-0.058506,0.988971,0.110867,-0.078881,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,348
 11,1609043717.115489,1.641914,0.013876,0.695854,-0.059311,0.989021,0.111130,-0.077258,1.641914,0.013876,0.695854,-0.059311,0.989021,0.111130,-0.077258,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,300
 12,1609043717.415445,1.961698,-0.050871,0.690224,-0.027049,0.990679,0.114501,-0.068656,1.961698,-0.050871,0.690224,-0.027049,0.990679,0.114501,-0.068656,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,295
 13,1609043717.515396,2.090276,-0.080973,0.662478,-0.012367,0.990986,0.116369,-0.065207,2.090276,-0.080973,0.662478,-0.012367,0.990986,0.116369,-0.065207,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,265
 14,1609043717.815521,2.255895,-0.053842,0.594997,-0.029990,0.991019,0.115260,-0.060800,2.255895,-0.053842,0.594997,-0.029990,0.991019,0.115260,-0.060800,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,296
 15,1609043718.015487,2.371559,-0.018749,0.543405,-0.046474,0.991473,0.113674,-0.043590,2.371559,-0.018749,0.543405,-0.046474,0.991473,0.113674,-0.043590,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,313
 16,1609043718.115537,2.360603,0.003014,0.506479,-0.049290,0.991833,0.113359,-0.031417,2.360603,0.003014,0.506479,-0.049290,0.991833,0.113359,-0.031417,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,306
 17,1609043718.215658,2.393692,0.025988,0.498850,-0.053048,0.992014,0.113012,-0.017982,2.393692,0.025988,0.498850,-0.053048,0.992014,0.113012,-0.017982,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,295
 18,1609043718.415677,2.512691,0.077587,0.508063,-0.053532,0.992042,0.113384,-0.011407,2.512691,0.077587,0.508063,-0.053532,0.992042,0.113384,-0.011407,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,321
 19,1609043718.615688,2.629929,0.117757,0.506149,-0.053048,0.991765,0.114127,-0.023726,2.629929,0.117757,0.506149,-0.053048,0.991765,0.114127,-0.023726,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,293
 20,1609043718.815742,2.757401,0.151797,0.492435,-0.038301,0.991555,0.115767,-0.044159,2.757401,0.151797,0.492435,-0.038301,0.991555,0.115767,-0.044159,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,288
 21,1609043719.015853,2.911425,0.205347,0.495895,-0.013479,0.992158,0.117543,-0.040314,2.911425,0.205347,0.495895,-0.013479,0.992158,0.117543,-0.040314,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,253
 22,1609043719.215838,3.067054,0.281626,0.497545,-0.014670,0.992614,0.117152,-0.027881,3.067054,0.281626,0.497545,-0.014670,0.992614,0.117152,-0.027881,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,274
 23,1609043719.315917,3.140022,0.324333,0.498179,-0.015649,0.992944,0.116653,-0.014484,3.140022,0.324333,0.498179,-0.015649,0.992944,0.116653,-0.014484,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,275
 24,1609043719.515953,3.254490,0.437896,0.501885,-0.017248,0.993087,0.116107,-0.000623,3.254490,0.437896,0.501885,-0.017248,0.993087,0.116107,-0.000623,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,304
 25,1609043719.716016,3.327961,0.577833,0.490951,-0.031430,0.992834,0.114981,0.008546,3.327961,0.577833,0.490951,-0.031430,0.992834,0.114981,0.008546,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,298
 26,1609043719.916097,3.351343,0.720766,0.461835,-0.047418,0.992145,0.114468,-0.017247,3.351343,0.720766,0.461835,-0.047418,0.992145,0.114468,-0.017247,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,289
 27,1609043720.016087,3.393504,0.810109,0.452983,-0.051986,0.991643,0.114526,-0.028739,3.393504,0.810109,0.452983,-0.051986,0.991643,0.114526,-0.028739,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,279
 28,1609043720.216137,3.412929,0.956872,0.431922,-0.050233,0.991466,0.114604,-0.036564,3.412929,0.956872,0.431922,-0.050233,0.991466,0.114604,-0.036564,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,248
 29,1609043720.516270,3.433445,1.164360,0.426853,-0.047143,0.991971,0.114783,-0.024408,3.433445,1.164360,0.426853,-0.047143,0.991971,0.114783,-0.024408,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,277
 30,1609043720.916339,3.414884,1.390248,0.478704,-0.042956,0.991501,0.115342,-0.042162,3.414884,1.390248,0.478704,-0.042956,0.991501,0.115342,-0.042162,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,269
 31,1609043721.116438,3.397353,1.482971,0.534773,-0.032313,0.991315,0.115934,-0.053012,3.397353,1.482971,0.534773,-0.032313,0.991315,0.115934,-0.053012,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,240
 32,1609043721.416523,3.375641,1.645264,0.568258,-0.017871,0.991664,0.116756,-0.051481,3.375641,1.645264,0.568258,-0.017871,0.991664,0.116756,-0.051481,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,220
 33,1609043721.816672,3.341108,1.921427,0.571176,-0.019128,0.991753,0.116519,-0.049841,3.341108,1.921427,0.571176,-0.019128,0.991753,0.116519,-0.049841,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,228
 34,1609043722.216734,3.320215,2.251883,0.587903,-0.021347,0.991739,0.115876,-0.050711,3.320215,2.251883,0.587903,-0.021347,0.991739,0.115876,-0.050711,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208
 35,1609043722.516843,3.305231,2.518218,0.600867,-0.024448,0.992165,0.115265,-0.041522,3.305231,2.518218,0.600867,-0.024448,0.992165,0.115265,-0.041522,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,232
 36,1609043722.716896,3.302675,2.691212,0.624624,-0.026128,0.992338,0.115045,-0.036698,3.302675,2.691212,0.624624,-0.026128,0.992338,0.115045,-0.036698,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,240
 37,1609043723.017055,3.281269,2.964692,0.649994,-0.021741,0.992353,0.115328,-0.038233,3.281269,2.964692,0.649994,-0.021741,0.992353,0.115328,-0.038233,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,236
 38,1609043723.317045,3.242283,3.214453,0.675045,-0.018363,0.992568,0.115079,-0.035035,3.242283,3.214453,0.675045,-0.018363,0.992568,0.115079,-0.035035,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,233
 39,1609043723.617112,3.160086,3.548610,0.680557,-0.025127,0.991365,0.121671,-0.041959,3.160086,3.548610,0.680557,-0.025127,0.991365,0.121671,-0.041959,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,241
 40,1609043723.717233,3.099646,3.663204,0.687345,-0.028210,0.990273,0.126863,-0.049683,3.099646,3.663204,0.687345,-0.028210,0.990273,0.126863,-0.049683,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,236
 41,1609043723.917330,3.016680,3.867233,0.683749,-0.027613,0.989523,0.129716,-0.057066,3.016680,3.867233,0.683749,-0.027613,0.989523,0.129716,-0.057066,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,225
 42,1609043724.117392,2.959961,4.053435,0.676092,-0.027836,0.989344,0.132784,-0.052835,2.959961,4.053435,0.676092,-0.027836,0.989344,0.132784,-0.052835,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,230
 43,1609043724.217304,2.928112,4.143607,0.672773,-0.029324,0.989231,0.136463,-0.044037,2.928112,4.143607,0.672773,-0.029324,0.989231,0.136463,-0.044037,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,265
 44,1609043724.317385,2.902988,4.242707,0.679168,-0.031103,0.989033,0.140457,-0.033454,2.902988,4.242707,0.679168,-0.031103,0.989033,0.140457,-0.033454,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,267
 45,1609043724.417353,2.869150,4.349414,0.679584,-0.032700,0.988756,0.143275,-0.027641,2.869150,4.349414,0.679584,-0.032700,0.988756,0.143275,-0.027641,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,279
 46,1609043724.617479,2.789857,4.539076,0.661183,-0.044783,0.987228,0.148665,-0.035703,2.789857,4.539076,0.661183,-0.044783,0.987228,0.148665,-0.035703,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,271
 47,1609043724.717512,2.738197,4.642184,0.654774,-0.055648,0.985660,0.153590,-0.042276,2.738197,4.642184,0.654774,-0.055648,0.985660,0.153590,-0.042276,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,289
 48,1609043724.817507,2.690400,4.728937,0.648368,-0.055047,0.984398,0.160365,-0.047044,2.690400,4.728937,0.648368,-0.055047,0.984398,0.160365,-0.047044,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,297
 49,1609043724.917507,2.647443,4.803629,0.637910,-0.052028,0.983020,0.168434,-0.050931,2.647443,4.803629,0.637910,-0.052028,0.983020,0.168434,-0.050931,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,272
 50,1609043725.017565,2.603412,4.881552,0.630768,-0.049465,0.981246,0.178709,-0.052652,2.603412,4.881552,0.630768,-0.049465,0.981246,0.178709,-0.052652,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,280
 51,1609043725.117644,2.562306,4.958834,0.627033,-0.050084,0.979015,0.189972,-0.054144,2.562306,4.958834,0.627033,-0.050084,0.979015,0.189972,-0.054144,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,291
 52,1609043725.217632,2.521284,5.031920,0.626394,-0.047220,0.976827,0.202176,-0.052010,2.521284,5.031920,0.626394,-0.047220,0.976827,0.202176,-0.052010,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302
 53,1609043725.317676,2.478973,5.102581,0.627387,-0.043658,0.974715,0.214343,-0.045623,2.478973,5.102581,0.627387,-0.043658,0.974715,0.214343,-0.045623,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,334
 54,1609043725.417648,2.436537,5.169927,0.630801,-0.041406,0.972465,0.226803,-0.034016,2.436537,5.169927,0.630801,-0.041406,0.972465,0.226803,-0.034016,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,334
 55,1609043725.517715,2.388187,5.233321,0.639159,-0.043942,0.970076,0.238085,-0.018350,2.388187,5.233321,0.639159,-0.043942,0.970076,0.238085,-0.018350,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,382
 56,1609043725.617792,2.333512,5.295360,0.650930,-0.048559,0.967452,0.248333,-0.002931,2.333512,5.295360,0.650930,-0.048559,0.967452,0.248333,-0.002931,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,408
 57,1609043725.717783,2.271144,5.346610,0.657287,-0.051322,0.964357,0.259580,-0.000079,2.271144,5.346610,0.657287,-0.051322,0.964357,0.259580,-0.000079,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,443
 58,1609043725.817778,2.200666,5.386701,0.660491,-0.051120,0.961041,0.271579,-0.005584,2.200666,5.386701,0.660491,-0.051120,0.961041,0.271579,-0.005584,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,470
 59,1609043725.917848,2.123492,5.417820,0.662472,-0.053429,0.957351,0.283442,-0.016905,2.123492,5.417820,0.662472,-0.053429,0.957351,0.283442,-0.016905,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,456
 60,1609043726.017868,2.039969,5.444177,0.663297,-0.058879,0.953065,0.295205,-0.032473,2.039969,5.444177,0.663297,-0.058879,0.953065,0.295205,-0.032473,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,446
 61,1609043726.117928,1.959653,5.458139,0.667305,-0.064174,0.948764,0.306197,-0.044406,1.959653,5.458139,0.667305,-0.064174,0.948764,0.306197,-0.044406,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,472
 62,1609043726.217926,1.880767,5.469601,0.671633,-0.061939,0.945004,0.317360,-0.049124,1.880767,5.469601,0.671633,-0.061939,0.945004,0.317360,-0.049124,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,440
 63,1609043726.317905,1.802302,5.481372,0.677638,-0.054646,0.941402,0.328997,-0.050363,1.802302,5.481372,0.677638,-0.054646,0.941402,0.328997,-0.050363,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,438
 64,1609043726.417937,1.721713,5.487605,0.682732,-0.050398,0.937674,0.340142,-0.050300,1.721713,5.487605,0.682732,-0.050398,0.937674,0.340142,-0.050300,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,425
 65,1609043726.517964,1.641660,5.490052,0.685812,-0.046717,0.933919,0.351137,-0.048118,1.641660,5.490052,0.685812,-0.046717,0.933919,0.351137,-0.048118,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,444
 66,1609043726.618053,1.561903,5.478051,0.687623,-0.045753,0.930072,0.361872,-0.043829,1.561903,5.478051,0.687623,-0.045753,0.930072,0.361872,-0.043829,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,461
 67,1609043726.718036,1.479553,5.462860,0.693056,-0.055257,0.925953,0.371779,-0.036579,1.479553,5.462860,0.693056,-0.055257,0.925953,0.371779,-0.036579,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,511
 68,1609043726.818059,1.390261,5.439070,0.696033,-0.058947,0.921840,0.381901,-0.029794,1.390261,5.439070,0.696033,-0.058947,0.921840,0.381901,-0.029794,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,541
 69,1609043726.918121,1.296799,5.412269,0.697029,-0.060038,0.917656,0.391811,-0.028057,1.296799,5.412269,0.697029,-0.060038,0.917656,0.391811,-0.028057,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,572
 70,1609043727.018109,1.196830,5.377149,0.699027,-0.058894,0.913519,0.401519,-0.028221,1.196830,5.377149,0.699027,-0.058894,0.913519,0.401519,-0.028221,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,597
 71,1609043727.118192,1.094664,5.332392,0.701578,-0.058068,0.909277,0.411103,-0.028921,1.094664,5.332392,0.701578,-0.058068,0.909277,0.411103,-0.028921,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,600
 72,1609043727.218293,0.991175,5.282651,0.705309,-0.054170,0.905527,0.419975,-0.026604,0.991175,5.282651,0.705309,-0.054170,0.905527,0.419975,-0.026604,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,617
 73,1609043727.418308,0.803973,5.146947,0.710218,-0.045491,0.903093,0.426323,-0.024541,0.803973,5.146947,0.710218,-0.045491,0.903093,0.426323,-0.024541,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,592
 74,1609043727.818345,0.412666,4.802167,0.707733,-0.040464,0.903084,0.426046,-0.035865,0.412666,4.802167,0.707733,-0.040464,0.903084,0.426046,-0.035865,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,568
 75,1609043727.918386,0.281180,4.719554,0.703281,-0.040606,0.902391,0.426561,-0.045691,0.281180,4.719554,0.703281,-0.040606,0.902391,0.426561,-0.045691,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,558
 76,1609043728.018395,0.149327,4.644120,0.697006,-0.037682,0.901467,0.427224,-0.058447,0.149327,4.644120,0.697006,-0.037682,0.901467,0.427224,-0.058447,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,511
 77,1609043728.118514,0.028310,4.572640,0.691118,-0.034993,0.900696,0.427742,-0.067516,0.028310,4.572640,0.691118,-0.034993,0.900696,0.427742,-0.067516,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,460
 78,1609043728.318617,-0.165549,4.410311,0.683985,-0.032887,0.900114,0.427966,-0.074559,-0.165549,4.410311,0.683985,-0.032887,0.900114,0.427966,-0.074559,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,478
