 0,1609054452.573004,1.177998,-0.394729,3.218306,-0.037687,0.999287,0.001811,0.001593,1.177998,-0.394729,3.218306,-0.037687,0.999287,0.001811,0.001593,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2501
 1,1609054452.873109,1.312408,-0.548078,3.185541,-0.031557,0.999402,0.002317,0.013959,1.321108,-0.530189,3.193042,-0.031556,0.999402,0.002307,0.013959,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2452
 2,1609054453.073099,1.416087,-0.675680,3.182200,-0.025666,0.999241,0.001999,0.029239,1.425555,-0.656210,3.190365,-0.025666,0.999241,0.001988,0.029239,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2485
 3,1609054453.273175,1.494252,-0.815148,3.182048,-0.021967,0.998656,0.000897,0.046936,1.504449,-0.794175,3.190844,-0.021966,0.998656,0.000885,0.046937,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2543
 4,1609054453.773372,1.587815,-1.123761,3.181158,-0.011395,0.998981,0.000844,0.043664,1.598719,-1.101323,3.190569,-0.011394,0.998981,0.000831,0.043665,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2373
 5,1609054454.273504,1.522392,-1.402657,3.205792,-0.008670,0.999280,0.000381,0.036944,1.535287,-1.376109,3.216927,-0.008669,0.999280,0.000366,0.036945,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2388
 6,1609054454.573562,1.424807,-1.543833,3.212291,-0.022853,0.999487,-0.000770,0.022442,1.438873,-1.514867,3.224439,-0.022853,0.999487,-0.000787,0.022443,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2328
 7,1609054454.873702,1.319012,-1.680932,3.208182,-0.026162,0.999567,-0.001506,0.013348,1.334308,-1.649425,3.221394,-0.026162,0.999567,-0.001524,0.013348,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2289
 8,1609054455.373788,1.185502,-1.924891,3.165754,-0.031872,0.999487,-0.001715,0.002641,1.202089,-1.890709,3.180086,-0.031872,0.999487,-0.001735,0.002642,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2293
 9,1609054455.973989,1.104286,-2.288148,3.133718,-0.033883,0.999411,-0.000642,0.005330,1.122225,-2.251155,3.149227,-0.033883,0.999411,-0.000663,0.005331,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2397
 10,1609054456.374107,1.071037,-2.581198,3.128090,-0.017904,0.999836,0.000706,0.002752,1.090251,-2.541553,3.144709,-0.017904,0.999836,0.000683,0.002752,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2323
 11,1609054456.774249,1.059935,-2.864334,3.130615,-0.012603,0.999903,0.000568,-0.005864,1.080441,-2.822009,3.148362,-0.012604,0.999903,0.000543,-0.005864,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2295
 12,1609054457.074352,1.075688,-3.062496,3.116996,-0.006406,0.999783,0.000013,-0.019825,1.097500,-3.017475,3.135872,-0.006407,0.999783,-0.000014,-0.019825,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2301
 13,1609054457.574461,1.206023,-3.323727,3.087527,-0.002124,0.999931,-0.001610,-0.011407,1.229131,-3.276012,3.107536,-0.002124,0.999931,-0.001639,-0.011407,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2284
 14,1609054457.774549,1.279717,-3.409357,3.081709,-0.007211,0.999954,-0.002756,0.005763,1.304117,-3.358943,3.102832,-0.007211,0.999954,-0.002787,0.005763,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2307
 15,1609054457.874548,1.323315,-3.450050,3.086431,-0.009071,0.999854,-0.002842,0.014177,1.349036,-3.396981,3.108724,-0.009071,0.999854,-0.002875,0.014178,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2327
 16,1609054458.374726,1.472518,-3.603679,3.056922,0.001426,0.999996,-0.001074,0.002140,1.499566,-3.547916,3.080296,0.001427,0.999996,-0.001109,0.002140,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2293
