 0,1609059669.175498,1.641317,-0.990073,3.233986,-0.027372,0.999623,0.001262,0.001840,1.641317,-0.990073,3.233986,-0.027372,0.999623,0.001262,0.001840,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1904
 1,1609059669.375583,1.720914,-1.042004,3.250272,-0.043748,0.999039,0.001025,0.002397,1.727304,-1.020621,3.212629,-0.043748,0.999039,0.001054,0.002395,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1866
 2,1609059669.775741,1.909461,-1.214994,3.293506,-0.028752,0.999573,0.000955,0.005152,1.913323,-1.215403,3.265959,-0.028752,0.999573,0.000983,0.005151,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1965
 3,1609059670.075819,2.051449,-1.405668,3.335011,-0.016363,0.999807,0.001339,0.010774,2.070446,-1.433080,3.289043,-0.016363,0.999807,0.001383,0.010773,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2000
 4,1609059670.275873,2.127440,-1.533291,3.374047,-0.018718,0.999637,0.002076,0.019262,2.139103,-1.552883,3.325901,-0.018719,0.999637,0.002131,0.019261,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2008
 5,1609059670.776271,2.295783,-1.899278,3.443956,-0.019293,0.999697,0.002987,0.014978,2.320470,-1.917803,3.394024,-0.019294,0.999697,0.003053,0.014976,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1988
 6,1609059671.076180,2.375948,-2.139920,3.489187,-0.009529,0.999592,0.003236,0.026739,2.410159,-2.180496,3.436432,-0.009531,0.999592,0.003313,0.026738,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2048
 7,1609059671.176185,2.397973,-2.208688,3.509921,-0.006992,0.999332,0.003622,0.035689,2.441310,-2.235797,3.450875,-0.006995,0.999332,0.003708,0.035688,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2057
 8,1609059671.376251,2.406952,-2.367803,3.542784,-0.010069,0.998803,0.004875,0.047624,2.439141,-2.387136,3.484490,-0.010074,0.998802,0.004970,0.047623,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2114
 9,1609059671.776434,2.337084,-2.711589,3.608783,-0.007184,0.999342,0.005423,0.035139,2.383998,-2.746792,3.538721,-0.007188,0.999341,0.005534,0.035138,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2135
 10,1609059671.976532,2.268171,-2.885208,3.632470,-0.005640,0.999640,0.005558,0.025631,2.307904,-2.913412,3.571281,-0.005643,0.999639,0.005681,0.025630,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2160
 11,1609059672.376560,2.108212,-3.217237,3.684213,-0.008960,0.999685,0.005315,0.022850,2.151390,-3.245341,3.615509,-0.008964,0.999684,0.005451,0.022849,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2254
