 0,1609056031.588938,0.139388,-0.706238,4.352070,-0.018123,0.999668,0.017170,0.006402,0.139388,-0.706238,4.352070,-0.018123,0.999668,0.017170,0.006402,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,537
 1,1609056031.889092,0.177089,-0.730714,4.447948,-0.011703,0.999589,0.023018,0.012456,0.177089,-0.730714,4.447948,-0.011703,0.999589,0.023018,0.012456,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,554
 2,1609056033.189476,0.313013,-0.907528,4.661781,-0.000594,0.999581,0.026049,0.012612,0.313013,-0.907528,4.661781,-0.000594,0.999581,0.026049,0.012612,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,406
 3,1609056034.089753,0.358928,-0.958405,4.734200,0.012944,0.999141,0.038581,0.007796,0.358928,-0.958405,4.734200,0.012944,0.999141,0.038581,0.007796,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,481
 4,1609056034.289825,0.356542,-0.924150,4.745653,0.014350,0.998644,0.049666,0.006140,0.356542,-0.924150,4.745653,0.014350,0.998644,0.049666,0.006140,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,456
 5,1609056034.489849,0.334984,-0.851412,4.732394,0.010535,0.998115,0.060193,0.005644,0.334984,-0.851412,4.732394,0.010535,0.998115,0.060193,0.005644,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,470
 6,1609056034.689949,0.317763,-0.770449,4.732134,0.012284,0.997473,0.069400,0.009009,0.317763,-0.770449,4.732134,0.012284,0.997473,0.069400,0.009009,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,430
 7,1609056034.890028,0.304413,-0.669641,4.745188,0.010907,0.996512,0.081583,0.013736,0.304413,-0.669641,4.745188,0.010907,0.996512,0.081583,0.013736,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,453
 8,1609056035.090001,0.282776,-0.545795,4.756092,0.003192,0.995715,0.091853,0.010236,0.282776,-0.545795,4.756092,0.003192,0.995715,0.091853,0.010236,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,444
 9,1609056035.290118,0.251500,-0.409790,4.760729,-0.005947,0.995042,0.099182,0.004381,0.251500,-0.409790,4.760729,-0.005947,0.995042,0.099182,0.004381,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,438
 10,1609056035.490155,0.229460,-0.288240,4.770546,-0.007277,0.994431,0.105124,-0.001548,0.229460,-0.288240,4.770546,-0.007277,0.994431,0.105124,-0.001548,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,413
 11,1609056035.690332,0.200343,-0.157775,4.765640,-0.007900,0.993212,0.115938,-0.005117,0.200343,-0.157775,4.765640,-0.007900,0.993212,0.115938,-0.005117,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,422
 12,1609056035.890258,0.175307,-0.027661,4.771767,-0.008158,0.992042,0.125643,0.000290,0.175307,-0.027661,4.771767,-0.008158,0.992042,0.125643,0.000290,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,454
 13,1609056036.090228,0.157896,0.103752,4.777070,-0.009426,0.990951,0.133888,0.000939,0.157896,0.103752,4.777070,-0.009426,0.990951,0.133888,0.000939,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448
