 0,1609046885.842339,0.282514,0.130100,2.820044,-0.005099,0.999932,0.005502,0.008928,0.282514,0.130100,2.820044,-0.005099,0.999932,0.005502,0.008928,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1015
 1,1609046886.142438,0.371184,0.248825,2.832683,-0.018863,0.999536,0.004753,0.023443,0.375735,0.224612,2.839019,-0.018864,0.999536,0.004778,0.023443,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1072
 2,1609046886.542567,0.486945,0.376823,2.851552,-0.014164,0.999362,0.005098,0.032402,0.497819,0.364253,2.864171,-0.014165,0.999361,0.005128,0.032401,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1079
 3,1609046887.242745,0.574318,0.600501,2.858591,-0.004457,0.999663,0.005477,0.024991,0.585172,0.585174,2.848327,-0.004457,0.999663,0.005508,0.024991,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1114
 4,1609046887.442811,0.564148,0.633310,2.842834,-0.003540,0.999869,0.005888,0.014685,0.577152,0.630208,2.838999,-0.003541,0.999868,0.005924,0.014685,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1091
 5,1609046887.742920,0.562577,0.778614,2.862367,0.007278,0.999942,0.006079,0.005073,0.573674,0.770525,2.862208,0.007277,0.999942,0.006121,0.005073,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1015
 6,1609046888.042984,0.571597,0.934443,2.882377,0.005525,0.999856,0.005823,0.014958,0.590924,0.940282,2.873001,0.005524,0.999856,0.005871,0.014958,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1063
 7,1609046888.843218,0.647920,1.449432,2.942634,-0.005154,0.999936,0.005131,0.008694,0.669995,1.460915,2.928818,-0.005154,0.999935,0.005184,0.008693,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1075
 8,1609046889.243336,0.710509,1.711812,2.964332,-0.026870,0.999556,0.004052,0.012226,0.735636,1.729878,2.948309,-0.026871,0.999556,0.004110,0.012225,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1095
 9,1609046889.543412,0.750873,1.880017,2.982296,-0.028727,0.999261,0.003929,0.025253,0.779148,1.903994,2.963024,-0.028729,0.999260,0.003993,0.025251,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1181
 10,1609046889.943510,0.777312,2.071913,3.008632,-0.029486,0.998922,0.003612,0.035670,0.810385,2.104238,2.984373,-0.029489,0.998922,0.003683,0.035668,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1173
