 0,1609059072.789269,0.109015,-0.693784,4.463395,0.005554,0.999828,0.010072,0.014547,0.109015,-0.693784,4.463395,0.005554,0.999828,0.010072,0.014547,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2128
 1,1609059073.389096,0.154842,-0.681491,4.388692,0.023857,0.999596,0.010635,0.011175,0.154842,-0.681491,4.388692,0.023857,0.999596,0.010635,0.011175,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2039
 2,1609059073.889312,0.238924,-0.506182,4.323212,0.008410,0.999754,0.011570,0.016948,0.238924,-0.506182,4.323212,0.008410,0.999754,0.011570,0.016948,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2018
 3,1609059074.389446,0.315723,-0.207663,4.224719,0.006758,0.999688,0.012591,0.020500,0.315723,-0.207663,4.224719,0.006758,0.999688,0.012591,0.020500,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2274
 4,1609059074.789574,0.365224,0.097132,4.176925,0.002659,0.999700,0.012082,0.021124,0.365224,0.097132,4.176925,0.002659,0.999700,0.012082,0.021124,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2214
 5,1609059075.189708,0.403162,0.459902,4.160854,-0.002068,0.999663,0.012210,0.022836,0.403162,0.459902,4.160854,-0.002068,0.999663,0.012210,0.022836,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2472
 6,1609059075.489856,0.424551,0.762319,4.165546,-0.005682,0.999668,0.012608,0.021738,0.424551,0.762319,4.165546,-0.005682,0.999668,0.012608,0.021738,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2429
 7,1609059075.789942,0.435826,1.076049,4.189280,-0.009267,0.999597,0.012521,0.023743,0.435826,1.076049,4.189280,-0.009267,0.999597,0.012521,0.023743,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2708
 8,1609059076.089973,0.433141,1.395238,4.228545,-0.005348,0.999643,0.012048,0.023247,0.433141,1.395238,4.228545,-0.005348,0.999643,0.012048,0.023247,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2656
 9,1609059076.390155,0.420145,1.732301,4.251380,-0.005767,0.999696,0.012258,0.020588,0.420145,1.732301,4.251380,-0.005767,0.999696,0.012258,0.020588,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2683
 10,1609059076.690148,0.396610,2.093557,4.268720,-0.008505,0.999584,0.012576,0.024515,0.396610,2.093557,4.268720,-0.008505,0.999584,0.012576,0.024515,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3038
 11,1609059076.990201,0.365030,2.460525,4.277023,-0.011818,0.999529,0.012104,0.025589,0.365030,2.460525,4.277023,-0.011818,0.999529,0.012104,0.025589,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2995
 12,1609059077.190297,0.333232,2.714447,4.287833,-0.021906,0.999181,0.011640,0.031978,0.333232,2.714447,4.287833,-0.021906,0.999181,0.011640,0.031978,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2932
 13,1609059077.390366,0.291367,2.964479,4.301851,-0.026989,0.998799,0.010963,0.039388,0.291367,2.964479,4.301851,-0.026989,0.998799,0.010963,0.039388,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2940
 14,1609059077.690495,0.193524,3.316638,4.323259,-0.024054,0.999065,0.011139,0.034156,0.193524,3.316638,4.323259,-0.024054,0.999065,0.011139,0.034156,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2991
 15,1609059077.890500,0.105492,3.539574,4.339849,-0.026245,0.999280,0.011344,0.024923,0.105492,3.539574,4.339849,-0.026245,0.999280,0.011344,0.024923,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2938
 16,1609059078.090586,0.012465,3.758508,4.355683,-0.027438,0.999428,0.011732,0.015884,0.012465,3.758508,4.355683,-0.027438,0.999428,0.011732,0.015884,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2970
 17,1609059078.390827,-0.129036,4.069333,4.386604,-0.026051,0.999506,0.011837,0.013005,-0.129036,4.069333,4.386604,-0.026051,0.999506,0.011837,0.013005,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2908
 18,1609059078.690803,-0.266820,4.356647,4.425450,-0.019433,0.999636,0.012238,0.014180,-0.266820,4.356647,4.425450,-0.019433,0.999636,0.012238,0.014180,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3287
 19,1609059078.990918,-0.405282,4.637422,4.466173,-0.010685,0.999723,0.012496,0.016856,-0.405282,4.637422,4.466173,-0.010685,0.999723,0.012496,0.016856,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3201
 20,1609059079.291000,-0.545487,4.922076,4.510891,-0.009025,0.999698,0.012815,0.018925,-0.545487,4.922076,4.510891,-0.009025,0.999698,0.012815,0.018925,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3289
 21,1609059079.591075,-0.696624,5.220675,4.551805,-0.013012,0.999679,0.013029,0.017381,-0.696624,5.220675,4.551805,-0.013012,0.999679,0.013029,0.017381,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3642
 22,1609059079.891220,-0.859571,5.527568,4.584194,-0.015838,0.999722,0.013431,0.011152,-0.859571,5.527568,4.584194,-0.015838,0.999722,0.013431,0.011152,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3608
 23,1609059080.191251,-1.015408,5.827471,4.617109,-0.013286,0.999764,0.014135,0.009771,-1.015408,5.827471,4.617109,-0.013286,0.999764,0.014135,0.009771,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3673
 24,1609059080.491449,-1.169785,6.128483,4.661825,-0.016003,0.999691,0.014305,0.012552,-1.169785,6.128483,4.661825,-0.016003,0.999691,0.014305,0.012552,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3611
 25,1609059080.791448,-1.329272,6.431374,4.708566,-0.021078,0.999614,0.014851,0.010350,-1.329272,6.431374,4.708566,-0.021078,0.999614,0.014851,0.010350,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3746
 26,1609059081.091578,-1.496142,6.728955,4.751784,-0.018007,0.999696,0.014870,0.007961,-1.496142,6.728955,4.751784,-0.018007,0.999696,0.014870,0.007961,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3668
 27,1609059081.391639,-1.657930,7.005950,4.771332,-0.011913,0.999800,0.015478,0.004194,-1.657930,7.005950,4.771332,-0.011913,0.999800,0.015478,0.004194,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3682
 28,1609059081.691800,-1.809839,7.276492,4.792546,-0.017103,0.999722,0.016138,0.001647,-1.809839,7.276492,4.792546,-0.017103,0.999722,0.016138,0.001647,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3658
 29,1609059081.891795,-1.912140,7.459488,4.815964,-0.040908,0.999040,0.015298,-0.003510,-1.912140,7.459488,4.815964,-0.040908,0.999040,0.015298,-0.003510,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3800
 30,1609059082.091854,-2.004664,7.613264,4.822746,-0.035580,0.999125,0.015162,-0.015906,-2.004664,7.613264,4.822746,-0.035580,0.999125,0.015162,-0.015906,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4003
 31,1609059082.392005,-2.107869,7.814402,4.830818,-0.024985,0.999289,0.015672,-0.023472,-2.107869,7.814402,4.830818,-0.024985,0.999289,0.015672,-0.023472,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3821
 32,1609059082.692129,-2.161508,7.990539,4.827036,-0.009647,0.999660,0.015632,-0.018527,-2.161508,7.990539,4.827036,-0.009647,0.999660,0.015632,-0.018527,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3815
